,date,Farenheit,clouds_all,weather_description,DATE,VIC_RACE,count
2567,5/15/2017,58.72291667,90,overcast clouds,2017-05-15,BLACK HISPANIC,1
2568,5/15/2017,58.72291667,90,overcast clouds,2017-05-15,WHITE HISPANIC,1
2569,5/16/2017,64.87125,1,sky is clear,2017-05-16,WHITE HISPANIC,1
2570,5/18/2017,81.09458333,1,sky is clear,2017-05-18,BLACK,1
2571,5/18/2017,81.09458333,1,sky is clear,2017-05-18,WHITE HISPANIC,1
2572,5/19/2017,82.8504,1,sky is clear,2017-05-19,BLACK,3
2573,5/20/2017,65.06583333,75,broken clouds,2017-05-20,BLACK,2
2574,5/20/2017,65.06583333,75,broken clouds,2017-05-20,BLACK HISPANIC,1
2575,5/21/2017,56.96259259,40,scattered clouds,2017-05-21,BLACK,2
2576,5/22/2017,56.91428571,75,broken clouds,2017-05-22,BLACK,3
2577,5/23/2017,60.628,90,mist,2017-05-23,WHITE HISPANIC,1
2578,5/24/2017,60.68212121,90,overcast clouds,2017-05-24,BLACK,1
2579,5/24/2017,60.68212121,90,overcast clouds,2017-05-24,BLACK HISPANIC,1
2580,5/24/2017,60.68212121,90,overcast clouds,2017-05-24,WHITE,1
2581,5/25/2017,57.65351852,75,broken clouds,2017-05-25,BLACK,2
2582,5/26/2017,59.90808511,90,light intensity drizzle,2017-05-26,BLACK,4
2583,5/26/2017,59.90808511,90,light intensity drizzle,2017-05-26,WHITE HISPANIC,1
2584,5/27/2017,65.595,40,scattered clouds,2017-05-27,BLACK,11
2585,5/28/2017,64.84,1,light rain,2017-05-28,BLACK,3
2586,5/29/2017,58.10229167,90,overcast clouds,2017-05-29,BLACK,1
2587,5/30/2017,56.75594595,90,overcast clouds,2017-05-30,WHITE HISPANIC,2
2588,5/31/2017,60.05377358,90,light intensity drizzle,2017-05-31,BLACK,5
2589,5/31/2017,60.05377358,90,light intensity drizzle,2017-05-31,BLACK HISPANIC,2
2590,5/31/2017,60.05377358,90,light intensity drizzle,2017-05-31,WHITE HISPANIC,3
2591,6/1/2017,65.69918919,1,sky is clear,2017-06-01,BLACK,3
2592,6/2/2017,66.33375,1,sky is clear,2017-06-02,BLACK,1
2593,6/2/2017,66.33375,1,sky is clear,2017-06-02,WHITE HISPANIC,1
2594,6/3/2017,61.98307692,1,sky is clear,2017-06-03,BLACK,3
2595,6/3/2017,61.98307692,1,sky is clear,2017-06-03,WHITE HISPANIC,1
2596,6/4/2017,61.82423077,1,sky is clear,2017-06-04,BLACK,1
2597,6/4/2017,61.82423077,1,sky is clear,2017-06-04,WHITE HISPANIC,2
2598,6/5/2017,63.2414,90,light rain,2017-06-05,BLACK,1
2599,6/6/2017,58.00603448,90,mist,2017-06-06,BLACK,1
2600,6/7/2017,57.19814815,90,light intensity drizzle,2017-06-07,BLACK,3
2601,6/8/2017,60.1412,1,sky is clear,2017-06-08,BLACK,1
2602,6/8/2017,60.1412,1,sky is clear,2017-06-08,BLACK HISPANIC,1
2603,6/9/2017,64.05083333,75,broken clouds,2017-06-09,BLACK,5
2604,6/9/2017,64.05083333,75,broken clouds,2017-06-09,BLACK HISPANIC,1
2605,6/10/2017,72.59583333,40,light rain,2017-06-10,BLACK,1
2606,6/10/2017,72.59583333,40,light rain,2017-06-10,WHITE HISPANIC,1
2607,6/11/2017,78.74958333,1,sky is clear,2017-06-11,BLACK,12
2608,6/11/2017,78.74958333,1,sky is clear,2017-06-11,WHITE HISPANIC,1
2609,6/13/2017,83.15166667,0,Sky is Clear,2017-06-13,BLACK,2
2610,6/14/2017,76.89290323,75,thunderstorm,2017-06-14,BLACK,2
2611,6/16/2017,65.68692308,1,sky is clear,2017-06-16,BLACK,4
2612,6/17/2017,68.74113636,90,mist,2017-06-17,BLACK,4
2613,6/17/2017,68.74113636,90,mist,2017-06-17,BLACK HISPANIC,1
2614,6/17/2017,68.74113636,90,mist,2017-06-17,WHITE,1
2615,6/17/2017,68.74113636,90,mist,2017-06-17,WHITE HISPANIC,1
2616,6/18/2017,73.735625,90,haze,2017-06-18,BLACK,4
2617,6/19/2017,78.6562069,1,light rain,2017-06-19,BLACK,2
2618,6/20/2017,73.2145,90,moderate rain,2017-06-20,BLACK,2
2619,6/21/2017,74.5,1,sky is clear,2017-06-21,BLACK,2
2620,6/21/2017,74.5,1,sky is clear,2017-06-21,BLACK HISPANIC,1
2621,6/21/2017,74.5,1,sky is clear,2017-06-21,WHITE HISPANIC,1
2622,6/22/2017,73.86458333,1,sky is clear,2017-06-22,BLACK,3
2623,6/23/2017,78.46733333,1,sky is clear,2017-06-23,BLACK,3
2624,6/24/2017,76.76743590000001,40,light rain,2017-06-24,BLACK,8
2625,6/24/2017,76.76743590000001,40,light rain,2017-06-24,BLACK HISPANIC,5
2626,6/25/2017,74.5875,1,sky is clear,2017-06-25,BLACK,8
2627,6/28/2017,67.38416667,1,sky is clear,2017-06-28,BLACK HISPANIC,2
2628,6/29/2017,72.4972,1,sky is clear,2017-06-29,BLACK,1
2629,6/29/2017,72.4972,1,sky is clear,2017-06-29,WHITE HISPANIC,1
2630,6/30/2017,77.85884615,75,broken clouds,2017-06-30,ASIAN / PACIFIC ISLANDER,2
2631,6/30/2017,77.85884615,75,broken clouds,2017-06-30,BLACK,7
2632,6/30/2017,77.85884615,75,broken clouds,2017-06-30,UNKNOWN,2
2633,6/30/2017,77.85884615,75,broken clouds,2017-06-30,WHITE,2
2634,6/30/2017,77.85884615,75,broken clouds,2017-06-30,WHITE HISPANIC,2
2635,7/1/2017,77.22441176,75,broken clouds,2017-07-01,BLACK,4
2636,7/1/2017,77.22441176,75,broken clouds,2017-07-01,WHITE HISPANIC,2
2637,7/2/2017,76.66538462,75,moderate rain,2017-07-02,BLACK,3
2638,7/2/2017,76.66538462,75,moderate rain,2017-07-02,WHITE HISPANIC,2
2639,7/3/2017,78.15576923,1,sky is clear,2017-07-03,BLACK,3
2640,7/3/2017,78.15576923,1,sky is clear,2017-07-03,WHITE HISPANIC,1
2641,7/4/2017,75.1668,40,scattered clouds,2017-07-04,BLACK,2
2642,7/5/2017,74.64038462,75,broken clouds,2017-07-05,BLACK,6
2643,7/5/2017,74.64038462,75,broken clouds,2017-07-05,BLACK HISPANIC,1
2644,7/5/2017,74.64038462,75,broken clouds,2017-07-05,WHITE HISPANIC,1
2645,7/7/2017,71.07644444,75,light rain,2017-07-07,BLACK,6
2646,7/7/2017,71.07644444,75,light rain,2017-07-07,WHITE HISPANIC,1
2647,7/9/2017,73.36708333,75,light rain,2017-07-09,BLACK,6
2648,7/10/2017,71.94137931,20,few clouds,2017-07-10,BLACK,1
2649,7/11/2017,77.00060606,75,broken clouds,2017-07-11,BLACK,3
2650,7/12/2017,78.50882353,75,broken clouds,2017-07-12,BLACK,5
2651,7/13/2017,81.14125,75,mist,2017-07-13,BLACK,5
2652,7/14/2017,69.19084746,90,mist,2017-07-14,ASIAN / PACIFIC ISLANDER,2
2653,7/14/2017,69.19084746,90,mist,2017-07-14,BLACK,6
2654,7/15/2017,70.72163636,90,mist,2017-07-15,BLACK,1
2655,7/16/2017,74.46708333,75,broken clouds,2017-07-16,BLACK,1
2656,7/17/2017,76.46125,40,scattered clouds,2017-07-17,BLACK HISPANIC,1
2657,7/17/2017,76.46125,40,scattered clouds,2017-07-17,WHITE HISPANIC,1
2658,7/18/2017,77.84807692,1,proximity thunderstorm,2017-07-18,BLACK,1
2659,7/19/2017,81.89291667,40,scattered clouds,2017-07-19,BLACK,2
2660,7/19/2017,81.89291667,40,scattered clouds,2017-07-19,BLACK HISPANIC,1
2661,7/20/2017,83.3156,20,few clouds,2017-07-20,BLACK,2
2662,7/20/2017,83.3156,20,few clouds,2017-07-20,WHITE HISPANIC,1
2663,7/21/2017,80.67428571,40,scattered clouds,2017-07-21,BLACK,5
2664,7/22/2017,82.355,1,sky is clear,2017-07-22,BLACK,1
2665,7/22/2017,82.355,1,sky is clear,2017-07-22,UNKNOWN,1
2666,7/23/2017,74.94928571,20,light rain,2017-07-23,BLACK,2
2667,7/23/2017,74.94928571,20,light rain,2017-07-23,BLACK HISPANIC,1
2668,7/23/2017,74.94928571,20,light rain,2017-07-23,WHITE HISPANIC,4
2669,7/24/2017,69.67153846,75,broken clouds,2017-07-24,BLACK,1
2670,7/25/2017,65.56294118,40,moderate rain,2017-07-25,BLACK,4
2671,7/26/2017,69.3124,90,overcast clouds,2017-07-26,BLACK,2
2672,7/27/2017,70.0556,1,sky is clear,2017-07-27,BLACK,2
2673,7/28/2017,74.51806452,90,overcast clouds,2017-07-28,BLACK,2
2674,7/29/2017,72.0548,1,sky is clear,2017-07-29,BLACK,2
2675,7/29/2017,72.0548,1,sky is clear,2017-07-29,WHITE HISPANIC,1
2676,7/30/2017,70.39,75,broken clouds,2017-07-30,BLACK,1
2677,7/30/2017,70.39,75,broken clouds,2017-07-30,BLACK HISPANIC,1
2678,7/30/2017,70.39,75,broken clouds,2017-07-30,WHITE HISPANIC,1
2679,7/31/2017,73.59833333,1,sky is clear,2017-07-31,BLACK,2
2680,8/1/2017,77.82666667,75,broken clouds,2017-08-01,WHITE HISPANIC,1
2681,8/2/2017,74.82447368,1,sky is clear,2017-08-02,BLACK,1
2682,8/3/2017,72.64911765,1,moderate rain,2017-08-03,BLACK,2
2683,8/3/2017,72.64911765,1,moderate rain,2017-08-03,BLACK HISPANIC,1
2684,8/4/2017,75.56,1,light rain,2017-08-04,BLACK,5
2685,8/5/2017,73.74258065,40,scattered clouds,2017-08-05,BLACK,3
2686,8/6/2017,68.77958333,1,sky is clear,2017-08-06,BLACK,6
2687,8/6/2017,68.77958333,1,sky is clear,2017-08-06,WHITE HISPANIC,3
2688,8/7/2017,66.65790698,1,sky is clear,2017-08-07,BLACK,2
2689,8/8/2017,68.582,90,mist,2017-08-08,BLACK,2
2690,8/8/2017,68.582,90,mist,2017-08-08,WHITE HISPANIC,1
2691,8/9/2017,71.7168,1,sky is clear,2017-08-09,BLACK,3
2692,8/10/2017,72.92692308,1,sky is clear,2017-08-10,ASIAN / PACIFIC ISLANDER,1
2693,8/10/2017,72.92692308,1,sky is clear,2017-08-10,BLACK,1
2694,8/10/2017,72.92692308,1,sky is clear,2017-08-10,WHITE HISPANIC,1
2695,8/12/2017,69.97352941,90,overcast clouds,2017-08-12,BLACK,1
2696,8/13/2017,74.8,40,mist,2017-08-13,BLACK,1
2697,8/13/2017,74.8,40,mist,2017-08-13,WHITE HISPANIC,1
2698,8/14/2017,73.1504,1,sky is clear,2017-08-14,BLACK,2
2699,8/14/2017,73.1504,1,sky is clear,2017-08-14,BLACK HISPANIC,1
2700,8/14/2017,73.1504,1,sky is clear,2017-08-14,WHITE HISPANIC,1
2701,8/15/2017,71.95097561,90,overcast clouds,2017-08-15,BLACK,4
2702,8/17/2017,74.22208333,1,sky is clear,2017-08-17,BLACK,2
2703,8/18/2017,76.13408163,1,sky is clear,2017-08-18,BLACK,6
2704,8/18/2017,76.13408163,1,sky is clear,2017-08-18,WHITE HISPANIC,1
2705,8/19/2017,76.99032258,75,moderate rain,2017-08-19,BLACK,1
2706,8/19/2017,76.99032258,75,moderate rain,2017-08-19,WHITE HISPANIC,3
2707,8/20/2017,75.95041667,1,sky is clear,2017-08-20,BLACK,9
2708,8/20/2017,75.95041667,1,sky is clear,2017-08-20,BLACK HISPANIC,1
2709,8/20/2017,75.95041667,1,sky is clear,2017-08-20,WHITE,1
2710,8/21/2017,75.57375,1,sky is clear,2017-08-21,BLACK,4
2711,8/22/2017,78.6462963,1,sky is clear,2017-08-22,BLACK,2
2712,8/22/2017,78.6462963,1,sky is clear,2017-08-22,WHITE HISPANIC,1
2713,8/24/2017,70.64291667,20,few clouds,2017-08-24,BLACK,2
2714,8/25/2017,68.57916667,20,few clouds,2017-08-25,BLACK,2
2715,8/25/2017,68.57916667,20,few clouds,2017-08-25,WHITE HISPANIC,1
2716,8/26/2017,67.48375,75,broken clouds,2017-08-26,BLACK,2
2717,8/27/2017,66.34875,1,sky is clear,2017-08-27,BLACK,4
2718,8/27/2017,66.34875,1,sky is clear,2017-08-27,WHITE HISPANIC,1
2719,8/28/2017,66.89833333,1,sky is clear,2017-08-28,BLACK,1
2720,8/29/2017,64.34323529,1,sky is clear,2017-08-29,BLACK,3
2721,8/30/2017,65.75838710000001,90,moderate rain,2017-08-30,BLACK,3
2722,8/30/2017,65.75838710000001,90,moderate rain,2017-08-30,BLACK HISPANIC,2
2723,9/1/2017,63.57916667,1,sky is clear,2017-09-01,BLACK,1
2724,9/2/2017,59.68208333,1,sky is clear,2017-09-02,BLACK,1
2725,9/3/2017,61.08603774,90,heavy intensity rain,2017-09-03,ASIAN / PACIFIC ISLANDER,1
2726,9/3/2017,61.08603774,90,heavy intensity rain,2017-09-03,BLACK,4
2727,9/4/2017,68.305,90,overcast clouds,2017-09-04,ASIAN / PACIFIC ISLANDER,1
2728,9/4/2017,68.305,90,overcast clouds,2017-09-04,BLACK,3
2729,9/4/2017,68.305,90,overcast clouds,2017-09-04,WHITE HISPANIC,2
2730,9/5/2017,73.83583333,20,few clouds,2017-09-05,BLACK,6
2731,9/5/2017,73.83583333,20,few clouds,2017-09-05,BLACK HISPANIC,1
2732,9/5/2017,73.83583333,20,few clouds,2017-09-05,WHITE HISPANIC,3
2733,9/6/2017,67.23297872,75,thunderstorm with heavy rain,2017-09-06,BLACK,1
2734,9/7/2017,63.35702703,90,moderate rain,2017-09-07,BLACK,5
2735,9/8/2017,63.9475,1,sky is clear,2017-09-08,BLACK,1
2736,9/9/2017,61.28416667,40,scattered clouds,2017-09-09,ASIAN / PACIFIC ISLANDER,1
2737,9/9/2017,61.28416667,40,scattered clouds,2017-09-09,BLACK,3
2738,9/9/2017,61.28416667,40,scattered clouds,2017-09-09,BLACK HISPANIC,1
2739,9/10/2017,62.08333333,1,sky is clear,2017-09-10,BLACK,4
2740,9/11/2017,63.12625,1,sky is clear,2017-09-11,BLACK,3
2741,9/11/2017,63.12625,1,sky is clear,2017-09-11,BLACK HISPANIC,2
2742,9/13/2017,69.015,1,sky is clear,2017-09-13,BLACK,1
2743,9/13/2017,69.015,1,sky is clear,2017-09-13,WHITE HISPANIC,1
2744,9/14/2017,72.21600000000001,90,overcast clouds,2017-09-14,BLACK,1
2745,9/15/2017,72.8352,40,mist,2017-09-15,BLACK,1
2746,9/16/2017,73.22705882,90,overcast clouds,2017-09-16,BLACK,4
2747,9/16/2017,73.22705882,90,overcast clouds,2017-09-16,WHITE,1
2748,9/17/2017,70.7055814,1,light rain,2017-09-17,BLACK,6
2749,9/17/2017,70.7055814,1,light rain,2017-09-17,BLACK HISPANIC,1
2750,9/20/2017,73.7392,90,light rain,2017-09-20,BLACK HISPANIC,1
2751,9/20/2017,73.7392,90,light rain,2017-09-20,WHITE HISPANIC,1
2752,9/21/2017,74.43583333,1,sky is clear,2017-09-21,BLACK,1
2753,9/21/2017,74.43583333,1,sky is clear,2017-09-21,WHITE HISPANIC,1
2754,9/22/2017,73.05583333,1,sky is clear,2017-09-22,BLACK,1
2755,9/22/2017,73.05583333,1,sky is clear,2017-09-22,WHITE HISPANIC,1
2756,9/23/2017,75.74625,20,few clouds,2017-09-23,BLACK,1
2757,9/24/2017,76.06,1,sky is clear,2017-09-24,BLACK,3
2758,9/25/2017,76.10041667,1,sky is clear,2017-09-25,BLACK,3
2759,9/25/2017,76.10041667,1,sky is clear,2017-09-25,BLACK HISPANIC,1
2760,9/26/2017,71.55258065,1,sky is clear,2017-09-26,BLACK,2
2761,9/26/2017,71.55258065,1,sky is clear,2017-09-26,BLACK HISPANIC,3
2762,9/26/2017,71.55258065,1,sky is clear,2017-09-26,WHITE HISPANIC,3
2763,9/27/2017,74.7104,1,sky is clear,2017-09-27,BLACK HISPANIC,1
2764,9/28/2017,73.80074074,1,sky is clear,2017-09-28,BLACK,1
2765,9/29/2017,60.63125,1,sky is clear,2017-09-29,BLACK,3
2766,9/29/2017,60.63125,1,sky is clear,2017-09-29,BLACK HISPANIC,2
2767,9/30/2017,58.5548,1,sky is clear,2017-09-30,BLACK,1
2768,10/1/2017,57.11916667,90,overcast clouds,2017-10-01,BLACK,3
2769,10/3/2017,58.79375,20,few clouds,2017-10-03,BLACK,1
2770,10/4/2017,60.0696,75,broken clouds,2017-10-04,BLACK,2
2771,10/5/2017,70.225,1,sky is clear,2017-10-05,BLACK,2
2772,10/5/2017,70.225,1,sky is clear,2017-10-05,WHITE,1
2773,10/6/2017,71.43032258,90,overcast clouds,2017-10-06,BLACK,2
2774,10/7/2017,69.8409375,1,sky is clear,2017-10-07,BLACK,4
2775,10/8/2017,73.70897436,1,sky is clear,2017-10-08,BLACK,1
2776,10/9/2017,73.21545455,1,sky is clear,2017-10-09,BLACK,2
2777,10/10/2017,73.73814815,90,light rain,2017-10-10,BLACK,8
2778,10/10/2017,73.73814815,90,light rain,2017-10-10,BLACK HISPANIC,1
2779,10/11/2017,67.20730769,1,sky is clear,2017-10-11,BLACK,1
2780,10/12/2017,60.91108108,90,light intensity drizzle,2017-10-12,BLACK,3
2781,10/12/2017,60.91108108,90,light intensity drizzle,2017-10-12,BLACK HISPANIC,2
2782,10/13/2017,57.43333333,1,sky is clear,2017-10-13,BLACK,2
2783,10/13/2017,57.43333333,1,sky is clear,2017-10-13,BLACK HISPANIC,1
2784,10/14/2017,63.79878049,90,overcast clouds,2017-10-14,BLACK,2
2785,10/15/2017,66.97323529,90,overcast clouds,2017-10-15,BLACK,3
2786,10/15/2017,66.97323529,90,overcast clouds,2017-10-15,WHITE,1
2787,10/15/2017,66.97323529,90,overcast clouds,2017-10-15,WHITE HISPANIC,2
2788,10/16/2017,62.03482759,90,overcast clouds,2017-10-16,BLACK,1
2789,10/17/2017,48.59416667,20,few clouds,2017-10-17,BLACK,5
2790,10/18/2017,55.11541667,1,sky is clear,2017-10-18,BLACK,2
2791,10/19/2017,58.4048,1,sky is clear,2017-10-19,BLACK,2
2792,10/19/2017,58.4048,1,sky is clear,2017-10-19,WHITE,1
2793,10/20/2017,61.78375,1,sky is clear,2017-10-20,BLACK,4
2794,10/20/2017,61.78375,1,sky is clear,2017-10-20,WHITE HISPANIC,2
2795,10/21/2017,60.85083333,1,sky is clear,2017-10-21,BLACK,2
2796,10/22/2017,60.14083333,1,sky is clear,2017-10-22,BLACK,1
2797,10/23/2017,63.13807692,1,sky is clear,2017-10-23,BLACK,1
2798,10/23/2017,63.13807692,1,sky is clear,2017-10-23,WHITE,1
2799,10/23/2017,63.13807692,1,sky is clear,2017-10-23,WHITE HISPANIC,2
2800,10/24/2017,70.51153846,75,broken clouds,2017-10-24,BLACK,1
2801,10/24/2017,70.51153846,75,broken clouds,2017-10-24,WHITE HISPANIC,1
2802,10/25/2017,63.22305556,90,mist,2017-10-25,BLACK,4
2803,10/25/2017,63.22305556,90,mist,2017-10-25,BLACK HISPANIC,1
2804,10/27/2017,51.12166667,1,sky is clear,2017-10-27,BLACK,2
2805,10/27/2017,51.12166667,1,sky is clear,2017-10-27,WHITE HISPANIC,1
2806,10/28/2017,55.168,1,sky is clear,2017-10-28,BLACK,3
2807,10/29/2017,62.82863636,75,broken clouds,2017-10-29,BLACK,2
2808,10/29/2017,62.82863636,75,broken clouds,2017-10-29,WHITE HISPANIC,1
2809,10/31/2017,50.49,1,sky is clear,2017-10-31,BLACK,1
2810,10/31/2017,50.49,1,sky is clear,2017-10-31,WHITE HISPANIC,4
2811,11/1/2017,46.115,1,sky is clear,2017-11-01,BLACK,1
2812,11/1/2017,46.115,1,sky is clear,2017-11-01,WHITE,1
2813,11/3/2017,63.02,1,sky is clear,2017-11-03,BLACK,4
2814,11/3/2017,63.02,1,sky is clear,2017-11-03,BLACK HISPANIC,3
2815,11/3/2017,63.02,1,sky is clear,2017-11-03,WHITE HISPANIC,1
2816,11/4/2017,50.82541667,1,sky is clear,2017-11-04,BLACK,4
2817,11/5/2017,55.35395349,1,sky is clear,2017-11-05,WHITE HISPANIC,1
2818,11/6/2017,61.72090909,90,mist,2017-11-06,BLACK,2
2819,11/7/2017,45.18740741,75,broken clouds,2017-11-07,BLACK,1
2820,11/7/2017,45.18740741,75,broken clouds,2017-11-07,WHITE HISPANIC,4
2821,11/8/2017,41.7109375,90,moderate rain,2017-11-08,BLACK,1
2822,11/11/2017,28.87166667,1,sky is clear,2017-11-11,BLACK,4
2823,11/11/2017,28.87166667,1,sky is clear,2017-11-11,WHITE HISPANIC,1
2824,11/12/2017,34.3,1,sky is clear,2017-11-12,BLACK,1
2825,11/12/2017,34.3,1,sky is clear,2017-11-12,WHITE HISPANIC,1
2826,11/14/2017,39.21208333,1,sky is clear,2017-11-14,BLACK,1
2827,11/16/2017,50.1296875,90,overcast clouds,2017-11-16,BLACK,1
2828,11/17/2017,43.905,1,sky is clear,2017-11-17,BLACK,2
2829,11/18/2017,39.95448276,1,sky is clear,2017-11-18,BLACK,3
2830,11/18/2017,39.95448276,1,sky is clear,2017-11-18,WHITE HISPANIC,1
2831,11/19/2017,52.0075,90,moderate rain,2017-11-19,BLACK,1
2832,11/20/2017,41.09846154,40,scattered clouds,2017-11-20,BLACK,1
2833,11/20/2017,41.09846154,40,scattered clouds,2017-11-20,WHITE,1
2834,11/21/2017,44.84916667,1,sky is clear,2017-11-21,BLACK,6
2835,11/21/2017,44.84916667,1,sky is clear,2017-11-21,WHITE HISPANIC,2
2836,11/22/2017,46.977,1,sky is clear,2017-11-22,BLACK,1
2837,11/22/2017,46.977,1,sky is clear,2017-11-22,BLACK HISPANIC,1
2838,11/23/2017,36.08958333,90,light rain,2017-11-23,BLACK,1
2839,11/24/2017,37.29333333,1,sky is clear,2017-11-24,BLACK,3
2840,11/25/2017,42.97666667,1,sky is clear,2017-11-25,BLACK,1
2841,11/26/2017,46.72041667,1,sky is clear,2017-11-26,BLACK,1
2842,11/27/2017,42.24375,75,broken clouds,2017-11-27,BLACK,1
2843,11/27/2017,42.24375,75,broken clouds,2017-11-27,BLACK HISPANIC,1
2844,11/28/2017,40.53375,1,sky is clear,2017-11-28,BLACK HISPANIC,1
2845,12/1/2017,45.25575758,1,sky is clear,2017-12-01,BLACK,2
2846,12/2/2017,38.97166667,1,sky is clear,2017-12-02,BLACK,2
2847,12/2/2017,38.97166667,1,sky is clear,2017-12-02,WHITE HISPANIC,2
2848,12/3/2017,41.49583333,1,sky is clear,2017-12-03,BLACK,2
2849,12/3/2017,41.49583333,1,sky is clear,2017-12-03,WHITE HISPANIC,1
2850,12/4/2017,38.58045455,75,mist,2017-12-04,BLACK,2
2851,12/6/2017,51.03055556,90,moderate rain,2017-12-06,BLACK,1
2852,12/6/2017,51.03055556,90,moderate rain,2017-12-06,WHITE HISPANIC,1
2853,12/7/2017,39.26333333,1,sky is clear,2017-12-07,WHITE HISPANIC,1
2854,12/8/2017,36.06,20,few clouds,2017-12-08,BLACK,3
2855,12/9/2017,32.3052381,75,broken clouds,2017-12-09,BLACK,2
2856,12/10/2017,31.43264706,90,light snow,2017-12-10,ASIAN / PACIFIC ISLANDER,1
2857,12/10/2017,31.43264706,90,light snow,2017-12-10,BLACK,1
2858,12/11/2017,35.4028,1,sky is clear,2017-12-11,BLACK,1
2859,12/12/2017,41.50851852,1,sky is clear,2017-12-12,ASIAN / PACIFIC ISLANDER,1
2860,12/13/2017,28.20814815,40,light snow,2017-12-13,BLACK,4
2861,12/14/2017,25.82176471,1,sky is clear,2017-12-14,BLACK,1
2862,12/15/2017,22.46548387,1,sky is clear,2017-12-15,BLACK,1
2863,12/15/2017,22.46548387,1,sky is clear,2017-12-15,BLACK HISPANIC,2
2864,12/16/2017,26.42642857,90,light snow,2017-12-16,BLACK,3
2865,12/16/2017,26.42642857,90,light snow,2017-12-16,WHITE HISPANIC,1
2866,12/17/2017,34.06333333,90,overcast clouds,2017-12-17,BLACK,1
2867,12/17/2017,34.06333333,90,overcast clouds,2017-12-17,BLACK HISPANIC,1
2868,12/18/2017,36.9903125,1,sky is clear,2017-12-18,BLACK,3
2869,12/19/2017,47.6525,90,overcast clouds,2017-12-19,ASIAN / PACIFIC ISLANDER,1
2870,12/19/2017,47.6525,90,overcast clouds,2017-12-19,BLACK,2
2871,12/20/2017,45.52416667,1,sky is clear,2017-12-20,WHITE HISPANIC,2
2872,12/21/2017,33.89583333,1,sky is clear,2017-12-21,BLACK,3
2873,12/21/2017,33.89583333,1,sky is clear,2017-12-21,WHITE,1
2874,12/22/2017,36.92541667,90,overcast clouds,2017-12-22,BLACK,3
2875,12/23/2017,39.95178571,90,mist,2017-12-23,BLACK,1
2876,12/23/2017,39.95178571,90,mist,2017-12-23,BLACK HISPANIC,1
2877,12/23/2017,39.95178571,90,mist,2017-12-23,WHITE HISPANIC,1
2878,12/24/2017,40.59866667,90,moderate rain,2017-12-24,BLACK HISPANIC,1
2879,12/24/2017,40.59866667,90,moderate rain,2017-12-24,WHITE HISPANIC,1
2880,12/25/2017,35.028125,90,overcast clouds,2017-12-25,ASIAN / PACIFIC ISLANDER,1
2881,12/25/2017,35.028125,90,overcast clouds,2017-12-25,BLACK,3
2882,12/25/2017,35.028125,90,overcast clouds,2017-12-25,WHITE,1
2883,12/25/2017,35.028125,90,overcast clouds,2017-12-25,WHITE HISPANIC,2
2884,12/26/2017,26.13291667,1,sky is clear,2017-12-26,BLACK,1
2885,12/26/2017,26.13291667,1,sky is clear,2017-12-26,WHITE HISPANIC,1
2886,12/28/2017,15.8375,1,sky is clear,2017-12-28,ASIAN / PACIFIC ISLANDER,1
2887,12/28/2017,15.8375,1,sky is clear,2017-12-28,BLACK,2
2888,12/29/2017,14.82541667,1,sky is clear,2017-12-29,BLACK,3
2889,12/29/2017,14.82541667,1,sky is clear,2017-12-29,WHITE HISPANIC,1
2890,12/31/2017,16.0475,1,haze,2017-12-31,BLACK,3
2891,1/1/2018,10.90666667,1,sky is clear,2018-01-01,BLACK,4
2892,1/1/2018,10.90666667,1,sky is clear,2018-01-01,WHITE,1
2893,1/3/2018,18.89333333,1,sky is clear,2018-01-03,BLACK,1
2894,1/3/2018,18.89333333,1,sky is clear,2018-01-03,BLACK HISPANIC,2
2895,1/3/2018,18.89333333,1,sky is clear,2018-01-03,WHITE HISPANIC,1
2896,1/5/2018,15.42551724,90,haze,2018-01-05,ASIAN / PACIFIC ISLANDER,1
2897,1/6/2018,10.09958333,1,sky is clear,2018-01-06,BLACK,2
2898,1/6/2018,10.09958333,1,sky is clear,2018-01-06,BLACK HISPANIC,6
2899,1/6/2018,10.09958333,1,sky is clear,2018-01-06,WHITE HISPANIC,12
2900,1/8/2018,22.06928571,1,sky is clear,2018-01-08,WHITE HISPANIC,1
2901,1/9/2018,33.01769231,90,mist,2018-01-09,BLACK,3
2902,1/9/2018,33.01769231,90,mist,2018-01-09,WHITE HISPANIC,1
2903,1/10/2018,30.34791667,1,sky is clear,2018-01-10,UNKNOWN,2
2904,1/11/2018,40.953793100000006,90,overcast clouds,2018-01-11,BLACK,1
2905,1/13/2018,50.00464286,90,mist,2018-01-13,BLACK,1
2906,1/13/2018,50.00464286,90,mist,2018-01-13,WHITE HISPANIC,2
2907,1/14/2018,19.14083333,1,light snow,2018-01-14,BLACK,4
2908,1/14/2018,19.14083333,1,light snow,2018-01-14,WHITE HISPANIC,1
2909,1/15/2018,20.69208333,1,sky is clear,2018-01-15,BLACK,2
2910,1/16/2018,27.95958333,1,sky is clear,2018-01-16,ASIAN / PACIFIC ISLANDER,1
2911,1/16/2018,27.95958333,1,sky is clear,2018-01-16,BLACK,3
2912,1/16/2018,27.95958333,1,sky is clear,2018-01-16,WHITE HISPANIC,1
2913,1/18/2018,23.33208333,1,sky is clear,2018-01-18,BLACK,4
2914,1/19/2018,27.24458333,1,sky is clear,2018-01-19,BLACK,1
